Gene_ID	3068_1	3068_2	3071_1	3071_2	3082_1	3082_2	3086_1	3086_2	3087_1	3087_2	3088_1	3088_2	3090_1	3090_2	3101_1	3101_2	3102_1	3102_2	3105_1	3105_2
ENSBTAG00000014518.6	10142	10031	11772	9133	5918	6452	6972	6989	10431	8769	10101	7174	9797	9849	11161	7526	9312	9024	7556	9103
ENSBTAG00000014520.5	250	258	212	253	231	185	193	208	184	183	164	179	149	220	175	223	193	209	163	198
ENSBTAG00000014521.5	593	590	467	680	585	571	629	506	585	754	455	517	447	673	503	501	410	497	504	529
ENSBTAG00000014522.4	1276	1661	1281	1636	1265	1280	1365	1450	1115	1421	1064	1012	1028	1364	1276	1123	1082	1416	1325	1528
ENSBTAG00000020175.6	1378	1354	1324	1505	1259	1235	1235	1326	1362	1307	1124	1041	1298	1515	1221	1141	1300	1348	1205	1279
ENSBTAG00000042546.2	14	19	17	26	19	32	20	18	22	14	29	18	38	24	22	21	13	32	28	25
ENSBTAG00000017809.6	6982	8490	6001	7919	6672	7455	6736	6630	6689	7031	5412	6037	7090	7940	6144	6499	6036	7520	6752	7727
ENSBTAG00000049934.1	219	161	277	255	256	228	253	210	312	174	271	240	253	208	249	266	246	254	269	264
ENSBTAG00000000175.6	3028	3242	2780	3345	3020	3146	2709	2629	3194	2374	2652	2671	3479	2921	2146	2551	2961	3331	3324	3321
ENSBTAG00000049669.1	31	18	45	35	50	33	55	21	74	37	57	31	86	31	35	47	43	45	68	51
ENSBTAG00000013451.6	2563	2477	3230	2221	2036	2092	2745	2096	2562	1880	2764	1982	2804	2662	2808	2195	2578	2370	2709	2786
ENSBTAG00000015252.6	0	1	10	4	14	5	4	2	10	0	11	8	6	9	10	6	4	5	4	13
ENSBTAG00000051708.1	7	23	25	15	25	12	36	19	27	25	45	60	28	15	28	35	35	13	65	43
ENSBTAG00000002356.6	6684	8447	8498	6536	6483	6286	7779	10474	6103	9392	7488	8701	6702	8282	5817	7583	7949	7357	6208	5986
ENSBTAG00000001572.7	0	0	0	2	0	0	0	4	4	1	0	0	0	0	0	0	4	7	0	3
ENSBTAG00000027569.5	11	10	24	20	1	19	8	20	19	12	17	16	11	16	15	14	17	11	18	43
ENSBTAG00000005078.6	38	55	130	72	28	38	88	68	40	53	54	46	48	58	76	79	78	106	39	75
ENSBTAG00000010677.6	6	25	4	4	0	7	6	17	15	0	1	2	4	3	4	0	7	6	4	8
ENSBTAG00000042558.2	29	4	9	2	2	1	3	3	13	3	3	1	11	4	2	5	7	0	11	12
ENSBTAG00000051208.1	8	23	12	28	34	24	13	25	21	39	24	24	25	23	19	46	22	32	34	31
ENSBTAG00000044166.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000043958.3	6091	8063	5806	5960	7308	6257	6414	7268	5210	7986	5612	6298	5718	6397	5159	6212	5476	5664	5975	5205
ENSBTAG00000002550.4	42	28	43	25	32	28	30	30	42	36	17	17	29	30	43	17	37	27	15	52
ENSBTAG00000020367.7	1804	2312	1633	2071	2142	1968	2257	2006	1650	1809	1713	1710	1853	2462	1887	1921	1719	2055	1934	2115
ENSBTAG00000051279.1	137	95	109	108	98	154	110	86	119	96	120	104	165	79	116	111	123	135	128	97
ENSBTAG00000028065.2	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	1	0	1	0
ENSBTAG00000005567.6	20	13	6	9	8	17	9	1	2	2	9	6	3	6	10	10	2	0	17	22
ENSBTAG00000049215.1	2	8	2	5	3	9	5	8	10	6	3	3	2	6	3	6	4	2	12	12
ENSBTAG00000054299.1	84	209	71	191	161	154	144	111	96	149	108	137	107	184	102	166	97	127	125	147
ENSBTAG00000011156.6	3321	3360	3442	3333	3465	3149	3252	2458	4028	3074	3357	2954	3816	3285	3453	3310	3114	3288	3946	3463
ENSBTAG00000051484.1	40	32	27	47	51	38	50	20	44	31	45	34	66	25	43	39	58	43	79	40
ENSBTAG00000055038.1	2	5	3	9	2	10	2	0	2	1	0	6	3	1	1	2	6	0	2	0
ENSBTAG00000051397.1	1	9	0	2	0	6	2	1	0	5	0	0	1	1	0	3	2	2	1	2
ENSBTAG00000045305.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000032947.4	2	0	2	3	0	1	0	0	2	0	0	0	1	1	0	2	0	0	0	3
ENSBTAG00000051163.1	9	7	5	6	1	6	3	4	5	4	3	6	3	3	2	4	13	4	1	7
ENSBTAG00000055052.1	3	4	2	10	11	6	5	4	5	9	3	8	5	0	2	11	0	7	10	11
ENSBTAG00000038659.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSBTAG00000001603.6	1	8	2	6	4	5	2	0	2	4	2	4	3	1	0	4	4	3	5	6
ENSBTAG00000000285.6	1035	1567	737	1548	1316	1557	1216	1157	870	1193	815	1262	979	1531	743	1351	786	1558	1180	1353
ENSBTAG00000000287.4	781	1269	742	1289	1136	1103	1266	947	783	899	729	863	772	1159	860	899	673	1034	979	1196
ENSBTAG00000051838.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
ENSBTAG00000047521.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000012296.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000011817.5	0	0	2	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSBTAG00000050016.1	3	0	5	8	0	0	19	29	0	4	0	0	0	2	6	3	38	18	0	0
ENSBTAG00000039213.3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	4	5	0	0
ENSBTAG00000016645.6	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000017837.6	15	15	6	24	22	19	30	20	22	11	11	27	25	14	29	27	19	19	27	25
ENSBTAG00000043245.2	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	1	0	0	0	0
ENSBTAG00000001348.5	229	384	245	447	339	307	290	289	253	298	218	242	229	364	240	332	201	372	261	268
ENSBTAG00000000473.6	3248	2835	2728	2383	2012	1802	3187	2695	2966	2248	2538	1979	2790	2425	2284	1938	2354	2123	2476	1931
ENSBTAG00000002199.5	38	49	34	44	49	40	54	53	37	42	48	42	37	33	53	63	40	68	45	61
ENSBTAG00000053278.1	1	7	2	3	0	4	6	4	6	5	1	1	2	5	0	4	0	1	0	5
ENSBTAG00000002201.7	741	1030	694	930	755	926	817	822	743	931	684	841	731	829	710	913	692	1002	866	879
ENSBTAG00000002205.6	15	25	9	10	21	37	14	5	19	19	19	21	20	11	20	25	15	26	15	18
ENSBTAG00000009423.4	1633	1265	1570	1217	1309	1182	1310	823	1295	773	1510	1125	1551	1535	1660	1117	1675	1467	1401	1591
ENSBTAG00000005055.5	2365	2616	2552	3451	3140	2869	2551	1924	2228	2103	2795	2430	3009	3328	2977	2585	2952	3639	2870	3328
ENSBTAG00000005062.6	1525	2551	1153	1517	1879	2121	1654	2955	1325	4390	1857	1906	1649	2170	1472	2229	1468	2195	1567	1791
ENSBTAG00000051457.1	964	1293	575	675	1109	1109	935	1224	905	1697	1175	1095	1091	1135	982	1145	1081	1125	1034	1049
ENSBTAG00000021963.6	5003	3285	4769	2870	2625	2905	3347	3433	3414	3693	3494	3588	3647	3687	3580	3552	3516	3199	3159	3284
ENSBTAG00000053633.1	12	16	7	6	11	15	10	15	9	11	11	9	7	14	7	13	8	18	7	5
ENSBTAG00000004888.6	0	0	5	0	0	0	0	0	3	3	0	0	0	3	0	2	0	0	0	2
ENSBTAG00000004886.6	13	4	21	6	16	7	16	13	34	5	26	18	17	9	11	18	9	10	21	7
ENSBTAG00000000137.6	11310	10687	10944	10278	9598	9195	10364	9735	10884	9249	10715	8877	12121	10311	10767	9375	10456	9855	10519	9887
ENSBTAG00000032728.2	4	6	2	7	7	10	7	7	1	7	6	5	4	10	3	7	1	12	5	1
ENSBTAG00000010611.5	3680	4097	3047	3765	3560	3600	3213	3728	3273	3443	2914	3415	3528	3941	3016	3331	3179	3687	3076	3366
ENSBTAG00000001839.5	823	1095	630	717	695	789	826	892	455	730	487	579	668	865	620	734	577	890	688	723
ENSBTAG00000021347.6	0	2	0	0	1	0	1	3	0	2	0	2	0	5	0	0	2	0	1	0
ENSBTAG00000001600.5	815	1161	580	850	1060	1008	866	963	810	910	669	818	870	1134	738	806	781	1025	948	918
ENSBTAG00000014599.6	28	30	72	79	39	33	74	31	33	37	38	37	40	73	30	41	67	71	28	44
ENSBTAG00000014601.6	151	274	108	190	153	192	160	144	110	131	99	139	136	223	109	160	140	201	159	211
ENSBTAG00000018106.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051171.1	1	3	1	0	1	0	0	2	1	3	0	0	0	1	1	1	2	0	2	0
ENSBTAG00000003443.6	2062	1657	2209	1577	1445	1364	1856	1253	1163	1361	1236	1365	1523	1663	1450	1466	1430	1564	1619	1561
ENSBTAG00000045496.2	25	15	23	14	17	27	12	20	13	23	23	23	12	28	28	38	12	32	26	34
ENSBTAG00000042391.3	72	23	41	41	25	36	24	31	44	27	46	35	54	21	44	44	38	50	34	53
ENSBTAG00000020647.5	34	31	24	28	19	24	15	19	22	30	19	24	29	27	14	16	24	24	21	14
ENSBTAG00000020648.6	1949	1661	2456	1533	1537	1455	1668	1875	1680	2558	2352	1576	1729	1600	1762	1718	1671	1463	1555	1509
ENSBTAG00000020653.6	4706	4970	3881	4492	4163	4165	3286	4813	4084	5513	3687	4139	3343	4502	3229	3784	3674	4169	3272	3761
ENSBTAG00000020658.5	795	697	750	581	548	575	466	696	751	735	835	699	761	569	518	486	710	574	499	464
ENSBTAG00000004082.5	84	65	111	79	42	47	84	100	83	79	101	64	79	70	102	82	113	69	38	74
ENSBTAG00000032660.4	2028	3313	3059	3019	3788	3517	3377	3355	2112	3469	2725	3189	2009	3097	2765	3609	2774	3267	3022	2627
ENSBTAG00000045812.2	0	2	1	0	0	0	2	0	0	0	0	0	0	0	2	2	39	14	0	2
ENSBTAG00000007173.6	204	532	399	699	251	288	449	578	386	629	306	390	133	254	172	208	188	253	202	244
ENSBTAG00000050961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000002699.6	416	556	649	551	421	592	481	271	491	274	466	527	401	709	548	521	501	650	480	559
ENSBTAG00000045439.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000782.6	200	98	187	207	202	202	192	91	39	21	64	96	95	50	111	167	52	73	53	72
ENSBTAG00000014913.6	351	228	317	247	271	215	287	323	259	291	356	230	359	244	297	228	256	201	236	211
ENSBTAG00000001269.5	994	1187	952	1109	831	1051	1026	1052	789	1151	778	882	783	1135	765	950	764	1060	833	1020
ENSBTAG00000044044.3	1215	1151	936	1141	1055	1043	1112	1042	1189	1027	866	961	1051	1004	944	1014	928	1069	1128	1050
ENSBTAG00000001772.6	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSBTAG00000054466.1	104	132	92	105	48	88	64	101	65	72	49	67	72	96	52	84	92	112	51	92
ENSBTAG00000044161.3	2	2	0	0	0	3	1	4	0	0	0	1	0	0	0	0	1	0	2	0
ENSBTAG00000044850.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045602.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000022199.5	199	117	132	97	85	80	172	87	117	127	72	68	98	118	123	76	110	124	62	101
ENSBTAG00000032637.4	2481	2996	2118	2735	2395	2649	2533	3127	2274	2405	1883	2240	2165	2685	1862	2360	2101	2647	2131	2315
ENSBTAG00000009471.6	933	1063	771	1230	1098	1105	1147	1015	967	877	772	991	1029	1025	837	966	779	1119	1088	1054
ENSBTAG00000040398.3	12	8	9	7	0	9	7	6	5	4	10	1	7	10	6	15	7	18	8	8
ENSBTAG00000020583.5	1087	1434	854	1168	1136	1174	1132	1127	899	922	919	1136	1016	1227	1010	1023	855	1140	1010	1149
ENSBTAG00000010571.6	862	974	761	906	813	868	839	659	878	801	707	854	903	876	721	817	769	998	901	937
ENSBTAG00000010577.6	2388	3179	2301	2814	2527	2457	2393	2059	2628	2883	2079	2174	2111	2877	2143	2100	2222	2537	2595	2721
ENSBTAG00000044539.2	1	5	3	9	6	1	5	7	1	3	2	8	1	7	4	8	0	10	4	0
ENSBTAG00000010593.6	3278	4264	2239	3124	2467	3142	2853	3484	2816	3410	2033	2499	2081	3231	2220	2638	2183	3461	2647	3597
ENSBTAG00000010615.6	14	2	11	4	6	7	9	6	22	14	6	8	7	12	12	8	3	8	18	10
ENSBTAG00000051380.1	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054014.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
ENSBTAG00000002333.6	1155	866	2027	1448	1030	1091	973	655	1095	1071	1136	765	964	1239	1270	1046	1038	1306	840	945
ENSBTAG00000042899.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000032560.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000011789.6	3607	5130	3413	4658	3806	4199	3827	4284	3223	4023	3117	3772	3203	5024	3583	3998	3493	4619	3630	4645
ENSBTAG00000019362.5	1259	1013	1118	942	761	706	949	904	1022	958	917	737	903	1008	1023	816	1030	979	959	1054
ENSBTAG00000050628.1	6	11	2	19	24	20	15	11	3	7	7	10	7	25	21	27	2	8	16	1
ENSBTAG00000019366.5	6128	10093	6374	9703	8187	8477	8085	8546	5340	7875	5299	6584	5636	8723	5694	7104	5332	9013	6709	7584
ENSBTAG00000052745.1	58	22	43	24	31	24	32	31	51	16	40	27	62	22	57	28	33	30	38	40
ENSBTAG00000019368.6	53	29	59	28	47	36	47	20	44	20	65	46	37	36	63	41	55	40	34	43
ENSBTAG00000043492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049338.1	6	24	4	16	6	9	6	18	6	9	6	20	2	10	2	18	2	11	3	8
ENSBTAG00000013918.6	20	39	12	18	11	9	12	12	16	17	21	7	6	10	19	31	30	24	17	14
ENSBTAG00000053291.1	0	4	0	2	2	1	0	0	4	2	0	0	0	0	0	0	0	0	2	0
ENSBTAG00000054580.1	77	114	81	100	43	91	111	40	76	54	75	79	87	60	84	102	85	73	107	133
ENSBTAG00000043627.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000024826.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009438.6	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053125.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000001323.6	1858	2093	1569	1969	1821	1967	1670	1966	1979	1765	1628	1685	1985	2037	1764	1821	1851	1666	2018	2023
ENSBTAG00000000962.5	652	771	534	759	667	613	555	551	677	593	674	671	899	761	481	634	534	696	627	584
ENSBTAG00000006837.6	2252	3258	2114	2905	2784	2644	2687	2624	2492	2537	2183	2069	2557	2957	2196	2201	2111	2680	2508	2682
ENSBTAG00000000438.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSBTAG00000038648.2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000001925.5	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	2	0	0
ENSBTAG00000020298.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000025920.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000004412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000048377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000032360.3	1269	1416	1186	1607	675	892	803	838	995	1500	735	888	621	1080	730	1011	1010	1301	1170	1249
ENSBTAG00000038520.3	2	0	0	0	7	4	0	0	0	0	0	0	0	0	3	6	2	0	1	7
ENSBTAG00000044890.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044396.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000015572.6	5562	11210	4782	10935	7427	9920	6752	9357	4511	8342	4747	7940	4563	9957	5290	8023	5350	9931	6086	9027
ENSBTAG00000035726.4	27	4	11	9	9	13	24	9	14	8	21	12	9	11	12	5	25	14	10	8
ENSBTAG00000048013.2	0	0	1	0	0	1	2	0	2	0	0	2	0	0	0	0	0	0	3	1
ENSBTAG00000051713.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054846.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000055078.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000039991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049291.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045349.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000003523.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000039647.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052023.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSBTAG00000053282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000015047.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000004040.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000001249.6	0	1	0	0	2	0	0	2	0	2	8	6	2	1	3	4	1	4	2	2
ENSBTAG00000038214.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000011952.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000007695.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSBTAG00000002632.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000048250.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000005005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052400.1	0	0	0	1	0	1	2	0	11	3	3	0	5	1	3	1	0	1	3	1
ENSBTAG00000006810.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000039787.3	0	0	0	0	1	0	0	2	0	0	4	0	0	0	0	0	0	1	1	0
ENSBTAG00000049824.1	0	0	0	0	0	4	0	2	2	0	0	0	0	2	0	0	0	0	0	0
ENSBTAG00000019849.4	0	0	0	0	2	0	2	0	3	0	0	0	2	2	0	0	0	2	0	0
ENSBTAG00000007816.6	101	74	234	126	23	49	82	139	87	70	38	23	43	39	39	18	109	57	25	47
ENSBTAG00000048522.1	2	3	0	2	10	3	0	3	11	5	13	3	17	5	8	1	2	3	7	5
ENSBTAG00000002928.4	5	10	3	8	10	20	10	6	12	17	1	6	11	2	6	5	1	4	10	8
ENSBTAG00000004793.6	8	25	18	23	24	29	14	13	49	27	18	26	36	16	12	17	3	13	33	17
ENSBTAG00000010346.5	99	116	83	148	189	165	158	68	245	160	78	151	206	143	162	127	31	36	185	135
ENSBTAG00000018531.6	5800	5320	5044	9652	4482	4121	4532	1639	8677	11606	4877	5494	5644	4344	9195	6560	5709	4257	4876	4064
ENSBTAG00000055134.1	27	74	22	62	46	85	60	41	63	41	45	93	49	41	64	59	44	51	46	59
ENSBTAG00000009310.6	775	1033	636	914	551	693	565	693	531	723	518	622	437	1037	625	766	650	755	507	856
ENSBTAG00000016795.6	848	1150	780	1012	790	749	994	992	967	993	857	923	737	926	810	950	832	928	854	947
ENSBTAG00000008577.6	1835	2897	1781	2933	2027	2195	2892	2763	1722	2453	1812	2077	1531	2476	1924	2222	1483	2371	2315	2301
ENSBTAG00000051236.1	6	5	7	11	16	8	7	12	14	11	17	13	7	16	11	5	3	9	19	6
ENSBTAG00000016290.5	4782	4303	3859	4661	3838	4694	3623	3582	2213	3554	2262	2769	3464	3770	2449	3618	2190	3304	3776	3535
ENSBTAG00000012397.5	1471	2645	1441	1757	2486	2294	1566	2844	1565	4473	1694	2146	1301	2021	1462	2194	1429	1935	1845	1845
ENSBTAG00000002348.5	132	306	386	384	255	284	308	272	195	102	247	294	245	375	196	203	493	555	203	290
ENSBTAG00000013718.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSBTAG00000049290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009070.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSBTAG00000006507.7	89	72	85	68	65	77	87	67	29	40	32	37	125	169	36	48	73	103	50	33
ENSBTAG00000047335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000005394.6	203	184	226	167	200	145	227	123	166	150	185	162	203	193	229	161	159	138	211	167
ENSBTAG00000004912.6	12060	11338	10320	10712	10507	10139	10613	10108	11141	10101	10337	8987	10710	11379	10291	9236	10654	10536	10562	10756
ENSBTAG00000017121.6	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSBTAG00000017131.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000047833.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSBTAG00000049436.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSBTAG00000011935.5	171	92	93	51	66	61	62	56	64	63	57	41	89	66	58	69	59	76	70	46
ENSBTAG00000043209.2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSBTAG00000051518.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	2	2
ENSBTAG00000052772.1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0
ENSBTAG00000019716.3	2102	1170	1958	1593	1502	1419	914	572	2318	2123	2247	1887	1525	1036	1021	818	1103	742	2050	1655
ENSBTAG00000027534.5	154	151	121	115	87	106	113	106	110	155	97	92	105	98	95	116	119	98	75	94
ENSBTAG00000009812.5	335	110	227	150	240	153	394	197	175	221	242	199	258	193	423	235	244	127	226	151
ENSBTAG00000011961.6	40467	12197	31555	8904	7594	6230	17968	9096	16426	13365	24301	16383	9721	10097	28059	15260	26079	16568	18447	12435
ENSBTAG00000027513.5	51	52	33	20	94	193	70	42	27	32	104	119	12	37	160	83	19	15	48	30
ENSBTAG00000051891.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000037778.2	2	2	9	4	0	1	11	4	1	2	12	4	4	5	2	0	3	0	0	3
ENSBTAG00000037558.3	14	22	28	23	9	7	38	12	11	14	20	8	2	7	19	14	20	9	18	4
ENSBTAG00000043960.3	125	134	115	81	107	135	134	86	79	76	106	99	130	180	117	104	119	136	104	118
ENSBTAG00000004052.5	2	6	2	0	2	0	0	2	2	0	6	2	8	1	5	3	1	2	2	3
ENSBTAG00000010273.6	61	23	7	11	15	1	3	4	23	15	8	22	12	6	9	8	37	15	9	4
ENSBTAG00000018134.6	78	43	81	53	30	27	33	27	45	88	58	48	35	29	40	54	58	27	30	31
ENSBTAG00000004237.5	4	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0
ENSBTAG00000015919.5	1864	627	1198	334	505	365	497	790	1115	1414	702	465	660	452	1131	550	852	409	478	448
ENSBTAG00000007189.6	763	1039	814	934	925	888	872	816	770	917	728	834	819	985	655	905	736	1000	786	830
ENSBTAG00000007190.6	362	316	295	294	239	280	252	349	285	320	299	200	267	325	228	271	265	250	260	301
ENSBTAG00000050403.1	4	0	5	3	2	0	6	2	0	0	2	2	0	4	0	0	2	1	4	2
ENSBTAG00000046788.2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSBTAG00000014038.6	80	110	97	110	100	107	115	126	103	142	111	159	110	121	89	147	80	91	97	82
ENSBTAG00000014041.5	5438	7711	5339	6827	5320	5614	5921	6183	4292	7037	4758	4937	4623	6945	4947	5270	4492	6118	4998	6288
ENSBTAG00000017028.6	3271	3939	2724	3801	3118	3376	3373	3027	2899	3399	2629	2925	2966	3580	2902	3146	2690	3309	3085	3399
ENSBTAG00000032074.2	3	0	8	3	0	3	2	2	7	3	1	0	0	0	0	0	1	1	2	1
ENSBTAG00000015449.6	614	494	617	536	500	468	522	455	610	430	520	569	620	458	531	516	442	441	588	497
ENSBTAG00000019478.6	2666	2135	2203	1762	1917	1758	2890	2396	2513	2269	2015	1797	1871	1929	2125	1816	2153	2017	2468	2013
ENSBTAG00000007639.6	1261	1276	1033	1278	1007	1132	1116	1094	940	1050	912	875	940	1281	936	1000	957	1137	933	1234
ENSBTAG00000050852.1	2	8	4	4	0	0	2	10	6	0	9	2	2	2	2	6	6	2	0	6
ENSBTAG00000010954.6	22	21	37	27	19	9	18	20	22	9	20	16	14	21	19	20	14	13	15	21
ENSBTAG00000001725.5	395	312	568	323	221	179	290	446	400	539	482	133	216	235	437	263	312	216	299	342
ENSBTAG00000005603.6	0	0	1	0	0	0	2	2	0	0	0	0	2	0	2	0	0	0	0	0
ENSBTAG00000054432.1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	3	0	0	2	0
ENSBTAG00000010955.6	699	773	628	848	600	723	571	551	716	658	598	626	676	768	620	648	678	712	660	645
ENSBTAG00000010956.6	2173	1819	2218	1602	2288	2372	2545	2483	2598	2945	2619	1959	3259	2956	2335	2327	1989	1969	1775	1803
ENSBTAG00000053885.1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSBTAG00000004921.6	0	3	0	1	1	0	0	0	0	0	0	0	3	4	0	2	0	0	0	0
